s_8,s_0,s_0,149,11
s_8,s_1,s_1,207,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,124,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,77,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,150,87
s_8,s_0,s_0,126,11
s_8,s_1,s_1,184,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,99,26
s_8,s_5,s_5,97,32
s_8,s_6,s_6,66,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,123,87
s_8,s_0,s_0,148,11
s_8,s_1,s_1,167,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,127,26
s_8,s_5,s_5,95,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,129,87
s_8,s_0,s_0,190,11
s_8,s_1,s_1,198,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,99,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,156,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,214,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,120,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,56,13
s_8,s_8,s_8,131,87
s_8,s_0,s_0,165,11
s_8,s_1,s_1,181,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,110,26
s_8,s_5,s_5,79,32
s_8,s_6,s_6,74,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,150,87
s_8,s_0,s_0,114,11
s_8,s_1,s_1,166,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,124,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,131,87
s_8,s_0,s_0,130,11
s_8,s_1,s_1,197,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,127,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,110,87
s_8,s_0,s_0,130,11
s_8,s_1,s_1,180,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,123,26
s_8,s_5,s_5,108,32
s_8,s_6,s_6,90,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,127,87
s_8,s_0,s_0,130,11
s_8,s_1,s_1,246,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,109,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,103,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,140,87
s_8,s_0,s_0,154,11
s_8,s_1,s_1,181,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,115,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,150,87
s_8,s_0,s_0,152,11
s_8,s_1,s_1,173,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,125,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,150,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,208,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,127,26
s_8,s_5,s_5,100,32
s_8,s_6,s_6,74,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,111,87
s_8,s_0,s_0,159,11
s_8,s_1,s_1,215,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,144,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,107,87
s_8,s_0,s_0,117,11
s_8,s_1,s_1,197,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,106,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,74,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,113,87
s_8,s_0,s_0,130,11
s_8,s_1,s_1,144,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,99,26
s_8,s_5,s_5,105,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,153,87
s_8,s_0,s_0,169,11
s_8,s_1,s_1,190,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,109,26
s_8,s_5,s_5,97,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,150,87
s_8,s_0,s_0,216,11
s_8,s_1,s_1,180,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,92,26
s_8,s_5,s_5,101,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,156,87
s_8,s_0,s_0,222,11
s_8,s_1,s_1,186,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,126,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,155,87
s_8,s_0,s_0,151,11
s_8,s_1,s_1,205,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,71,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,156,87
s_8,s_0,s_0,136,11
s_8,s_1,s_1,205,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,115,26
s_8,s_5,s_5,79,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,135,87
s_8,s_0,s_0,200,11
s_8,s_1,s_1,220,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,124,26
s_8,s_5,s_5,116,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,146,87
s_8,s_0,s_0,184,11
s_8,s_1,s_1,194,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,144,26
s_8,s_5,s_5,102,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,147,87
s_8,s_0,s_0,172,11
s_8,s_1,s_1,208,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,106,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,69,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,91,87
s_8,s_0,s_0,211,11
s_8,s_1,s_1,180,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,143,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,71,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,145,87
s_8,s_0,s_0,136,11
s_8,s_1,s_1,243,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,107,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,120,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,175,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,124,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,100,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,124,87
s_8,s_0,s_0,161,11
s_8,s_1,s_1,231,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,103,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,74,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,158,87
s_8,s_0,s_0,199,11
s_8,s_1,s_1,192,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,107,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,150,87
s_8,s_0,s_0,104,11
s_8,s_1,s_1,186,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,109,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,56,13
s_8,s_8,s_8,109,87
s_8,s_0,s_0,153,11
s_8,s_1,s_1,174,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,119,26
s_8,s_5,s_5,117,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,111,87
s_8,s_0,s_0,175,11
s_8,s_1,s_1,257,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,119,26
s_8,s_5,s_5,95,32
s_8,s_6,s_6,85,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,137,87
s_8,s_0,s_0,130,11
s_8,s_1,s_1,189,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,72,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,85,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,120,87
s_8,s_0,s_0,224,11
s_8,s_1,s_1,188,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,124,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,100,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,119,87
s_8,s_0,s_0,183,11
s_8,s_1,s_1,198,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,104,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,132,87
s_8,s_0,s_0,166,11
s_8,s_1,s_1,183,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,107,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,125,87
s_8,s_0,s_0,140,11
s_8,s_1,s_1,190,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,126,26
s_8,s_5,s_5,108,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,138,87
s_8,s_0,s_0,146,11
s_8,s_1,s_1,230,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,144,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,74,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,148,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,148,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,120,26
s_8,s_5,s_5,93,32
s_8,s_6,s_6,82,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,142,87
s_8,s_0,s_0,225,11
s_8,s_1,s_1,184,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,144,26
s_8,s_5,s_5,98,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,151,87
s_8,s_0,s_0,123,11
s_8,s_1,s_1,189,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,123,26
s_8,s_5,s_5,89,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,152,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,200,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,106,26
s_8,s_5,s_5,100,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,150,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,186,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,104,26
s_8,s_5,s_5,97,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,132,87
s_8,s_0,s_0,113,11
s_8,s_1,s_1,215,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,107,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,164,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,189,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,72,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,138,87
s_8,s_0,s_0,109,11
s_8,s_1,s_1,210,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,132,26
s_8,s_5,s_5,91,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,134,87
s_8,s_0,s_0,202,11
s_8,s_1,s_1,159,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,109,26
s_8,s_5,s_5,101,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,117,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,196,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,143,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,74,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,106,87
s_8,s_0,s_0,138,11
s_8,s_1,s_1,206,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,124,26
s_8,s_5,s_5,90,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,147,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,184,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,106,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,132,87
s_8,s_0,s_0,165,11
s_8,s_1,s_1,180,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,72,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,102,87
s_8,s_0,s_0,168,11
s_8,s_1,s_1,226,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,122,26
s_8,s_5,s_5,97,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,142,87
s_8,s_0,s_0,153,11
s_8,s_1,s_1,215,76
s_8,s_2,s_8,76,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,96,26
s_8,s_5,s_5,103,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,112,87
s_8,s_0,s_0,151,11
s_8,s_1,s_1,188,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,113,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,74,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,118,87
s_8,s_0,s_0,187,11
s_8,s_1,s_1,210,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,101,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,74,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,118,87
s_8,s_0,s_0,146,11
s_8,s_1,s_1,188,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,118,26
s_8,s_5,s_5,100,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,142,87
s_8,s_0,s_0,193,11
s_8,s_1,s_1,194,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,107,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,145,87
s_8,s_0,s_0,181,11
s_8,s_1,s_1,142,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,111,26
s_8,s_5,s_5,96,32
s_8,s_6,s_6,66,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,140,87
s_8,s_0,s_0,210,11
s_8,s_1,s_1,183,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,132,26
s_8,s_5,s_5,89,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,124,87
s_8,s_0,s_0,186,11
s_8,s_1,s_1,185,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,112,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,72,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,154,87
s_8,s_0,s_0,155,11
s_8,s_1,s_1,194,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,144,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,85,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,119,87
s_8,s_0,s_0,130,11
s_8,s_1,s_1,200,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,107,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,90,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,140,87
s_8,s_0,s_0,171,11
s_8,s_1,s_1,179,76
s_8,s_2,s_8,91,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,99,26
s_8,s_5,s_5,111,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,134,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,219,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,124,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,119,87
s_8,s_0,s_0,167,11
s_8,s_1,s_1,195,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,109,26
s_8,s_5,s_5,67,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,133,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,178,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,112,26
s_8,s_5,s_5,91,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,146,87
s_8,s_0,s_0,175,11
s_8,s_1,s_1,234,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,105,26
s_8,s_5,s_5,97,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,168,87
s_8,s_0,s_0,190,11
s_8,s_1,s_1,189,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,107,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,119,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,183,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,118,26
s_8,s_5,s_5,93,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,138,87
s_8,s_0,s_0,190,11
s_8,s_1,s_1,190,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,144,26
s_8,s_5,s_5,101,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,149,87
s_8,s_0,s_0,131,11
s_8,s_1,s_1,199,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,124,26
s_8,s_5,s_5,98,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,132,87
s_8,s_0,s_0,152,11
s_8,s_1,s_1,189,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,107,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,61,13
s_8,s_8,s_8,116,87
s_8,s_0,s_0,126,11
s_8,s_1,s_1,219,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,72,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,154,87
s_8,s_0,s_0,169,11
s_8,s_1,s_1,199,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,72,26
s_8,s_5,s_5,98,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,151,87
s_8,s_0,s_0,150,11
s_8,s_1,s_1,180,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,112,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,117,87
s_8,s_0,s_0,196,11
s_8,s_1,s_1,183,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,137,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,113,87
s_8,s_0,s_0,101,11
s_8,s_1,s_1,181,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,122,26
s_8,s_5,s_5,104,32
s_8,s_6,s_6,66,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,113,87
s_8,s_0,s_0,110,11
s_8,s_1,s_1,163,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,101,26
s_8,s_5,s_5,97,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,127,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,228,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,101,26
s_8,s_5,s_5,100,32
s_8,s_6,s_6,98,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,147,87
s_8,s_0,s_0,171,11
s_8,s_1,s_1,177,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,119,26
s_8,s_5,s_5,95,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,114,87
s_8,s_0,s_0,172,11
s_8,s_1,s_1,222,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,104,26
s_8,s_5,s_5,101,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,147,87
s_8,s_0,s_0,171,11
s_8,s_1,s_1,155,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,73,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,143,87
s_8,s_0,s_0,130,11
s_8,s_1,s_1,178,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,143,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,130,87
s_8,s_0,s_0,160,11
s_8,s_1,s_1,188,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,95,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,119,87
s_8,s_0,s_0,182,11
s_8,s_1,s_1,185,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,106,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,91,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,143,87
s_8,s_0,s_0,148,11
s_8,s_1,s_1,248,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,111,26
s_8,s_5,s_5,116,32
s_8,s_6,s_6,71,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,130,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,186,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,124,26
s_8,s_5,s_5,93,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,128,87
s_8,s_0,s_0,196,11
s_8,s_1,s_1,170,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,124,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,104,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,208,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,97,26
s_8,s_5,s_5,98,32
s_8,s_6,s_6,75,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,158,87
s_8,s_0,s_0,148,11
s_8,s_1,s_1,247,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,107,26
s_8,s_5,s_5,108,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,59,13
s_8,s_8,s_8,148,87
s_8,s_0,s_0,133,11
s_8,s_1,s_1,237,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,110,26
s_8,s_5,s_5,124,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,58,13
s_8,s_8,s_8,142,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,204,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,116,26
s_8,s_5,s_5,122,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,141,87
s_8,s_0,s_0,145,11
s_8,s_1,s_1,208,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,70,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,72,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,151,87
s_8,s_0,s_0,136,11
s_8,s_1,s_1,196,76
s_8,s_2,s_8,78,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,72,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,160,87
s_8,s_0,s_0,189,11
s_8,s_1,s_1,196,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,112,26
s_8,s_5,s_5,100,32
s_8,s_6,s_6,72,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,143,87
s_8,s_0,s_0,97,11
s_8,s_1,s_1,192,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,103,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
